sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1/1/1961,2734.05,2556.6,15.956,265935.1877,18619.51027,22.1229,24.1042,23.0886,32.6729,18.2783,40.383,8.4262,19.495,11.0861,32.0912,20.858,23.0065,35.3522,74.1095,1468,0.314279598,70447,65776,6.6,13.7,1884,1477,1328,688,640,380579,53683,18508,652.4,2909,14863,8592,6271,35175,11038,2659.4,5565.5,2565,8564,39.2,2.1,39.3,1183,148,311,430,294,969,172,236,275,286,,13253.95781,,39516.69609,91991.29051,1.663311258,141.1,314.1,1052.6,49.1,19.3,19.3,42.0358,28.1882,60.67185,0.141657366,59.72,3.259661755,17.91780742,1.45,2.98,2.24,2.47,2.81,3.67,3.84,4.32,5.1,1.53,0.79,1.02,1.36,2.22,2.39,2.87,3.65,,4.3066,358.9375,2.8064,0.9931,33.6,33.8,30.6,30.4,32.3,29.84,46,29.7,22.6,33.8,37.8,24.4,29.8,31.6,30.4,15.665,63.281,18.749,10.676,2.27,2.72,2.16,,7562,15317,79.3604,
2/1/1961,2744.703,2556.8,16.014,269205.1952,18553.13426,22.096,24.1329,23.0886,32.8665,18.1788,40.6564,8.3478,19.3486,10.9118,32.2397,20.7559,23.0065,36.8071,73.512,1443,0.298634106,70420,65588,6.9,13.6,2037,1407,1416,751,665,433704,53557,18418,646.3,2888,14801,8532,6269,35139,10991,2653.8,5535.4,2567,8587,39.2,2.1,39.4,1226,226,268,444,288,961,176,251,258,276,,13584.08406,,39613.02943,91776.97214,1.652980133,141.6,316.5,1060.7,48.4,19,18.8,41.9503,28.2445,60.31013,0.140158331,62.17,3.125832395,18.76447098,2.54,3.03,2.42,2.6,2.93,3.66,3.78,4.27,5.07,0.49,-0.12,0.06,0.39,1.12,1.24,1.73,2.53,,4.3208,358.9375,2.7999,0.9898,33.7,34,30.7,30.5,32.3,29.84,46,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,15.679,63.303,18.758,10.692,2.28,2.72,2.16,91.6,7433,15216,79.6115,
3/1/1961,2755.967,2569.4,16.213,275625.1907,18749.15093,22.2304,24.2476,23.1161,32.8665,18.1789,40.6564,8.338,19.5194,10.9263,32.8795,20.9091,22.7084,34.9196,73.8637,1473,0.303523594,70703,65850,6.9,14.1,1863,1476,1463,769,694,382956,53659,18438,644.6,2910,14802,8527,6275,35221,11011,2652.4,5577.6,2567,8611,39.1,2.1,39.5,1312,227,314,428,343,1000,201,229,282,288,,13613.24051,,39379.34956,91260.65969,1.611655629,141.9,318.3,1066.7,48.4,18.8,18.7,42.0518,28.3627,60.45546,0.139975596,64.12,3.025577043,19.49331526,2.02,3.03,2.39,2.54,2.88,3.6,3.74,4.22,5.02,1.01,0.37,0.52,0.86,1.58,1.72,2.2,3,,4.3208,358.9375,2.7975,0.9875,33.6,33.8,30.8,30.3,32.4,29.84,46,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,15.67,63.34,18.719,10.696,2.28,2.74,2.16,,7315,15092,79.0048,
4/1/1961,2761.873,2578.3,16.221,267710.2492,18417.27084,22.6874,24.6207,23.5018,33.6407,19.4969,41.0211,8.4262,20.105,11.4349,33.3111,21.3941,23.142,34.9589,75.3829,1476,0.301655426,70267,65374,7,15.5,1729,1427,1598,796,802,382747,53627,18432,639.6,2883,14825,8552,6273,35195,10973,2649,5515,2573,8629,39.1,2.2,39.5,1166,228,245,415,278,1002,205,213,292,292,,14422.09687,,39728.43867,91260.65969,1.632317881,142.1,319.9,1073.1,48.5,18.9,18.8,42.2127,28.3899,60.07587,0.138903746,65.83,2.946984657,20.19022178,1.49,2.91,2.29,2.47,2.88,3.57,3.78,4.25,5.01,1.42,0.8,0.98,1.39,2.08,2.29,2.76,3.52,,4.3249,360.7504,2.7981,0.989,33.4,33.6,30.7,30.2,32.5,29.81,45.9,29.8,22.8,33.8,37.9,24.5,29.8,31.6,30.4,15.661,63.475,18.633,10.718,2.29,2.76,2.18,,7243,15055,78.9843,
5/1/1961,2783.267,2593.7,16.32,275423.8024,18694.18329,23.0368,24.7929,23.6947,34.0278,20.1186,41.2945,8.436,20.715,11.9725,33.7797,21.726,23.7652,35.1948,76.356,1541,0.308015191,70452,65449,7.1,15.6,1748,1432,1686,827,859,358345,53786,18523,639.7,2866,14932,8657,6275,35263,10976,2651.4,5535.2,2580,8664,39.3,2.2,39.7,1228,230,269,461,268,1027,219,222,290,296,,14598.91663,,39975.47167,91328.8519,1.611655629,142.7,322.2,1079.8,48.5,18.9,18.8,42.1342,28.4546,60.17969,0.137995162,66.5,2.917293233,20.55897407,1.98,2.76,2.29,2.45,2.87,3.47,3.71,4.27,5.01,0.78,0.31,0.47,0.89,1.49,1.73,2.29,3.03,,4.3288,361.9254,2.794,0.9876,33.3,33.4,30.6,29.9,33.2,29.84,46,30,22.8,33.8,38,24.5,29.9,31.6,30.4,15.67,63.626,18.616,10.731,2.3,2.77,2.19,92.5,7200,15040,79.559,
6/1/1961,2809.575,2614.5,16.359,280409.8864,18833.15808,23.3594,25.0511,23.9151,34.4149,20.79,41.4769,8.5046,21.0322,12.263,34.1166,22.0579,23.413,34.1331,77.3241,1562,0.31975435,70878,65993,6.9,16.2,1841,1419,1651,723,928,331716,53977,18618,642.4,2907,14981,8688,6293,35359,10993,2651.1,5551.4,2587,8688,39.6,2.3,40,1382,263,283,494,342,1070,221,220,305,324,,14936.56713,,40080.38916,91241.1762,1.580662252,142.9,324.3,1086.8,48.9,19,19,42.4519,28.6988,60.33475,0.136968786,65.62,2.956415727,20.43799389,1.73,2.91,2.33,2.54,3.06,3.81,3.88,4.33,5.03,1.18,0.6,0.81,1.33,2.08,2.15,2.6,3.3,,4.3208,361.9254,2.7898,1.0053,33.3,33.4,30.5,29.5,33.4,29.84,46,30.1,22.9,33.8,38.1,24.5,30,31.6,30.4,15.677,63.721,18.585,10.753,2.31,2.79,2.2,,7210,15140,81.274,
7/1/1961,2817.586,2620.7,16.31,274849.8655,18818.63833,23.6282,25.252,24.0804,34.7246,21.1631,41.6592,8.5535,21.325,12.5682,34.3047,22.3388,23.3317,36.6498,78.1087,1603,0.325284091,70536,65608,7,17.3,1789,1356,1830,839,991,347116,54123,18640,642.5,2883,15029,8735,6294,35483,11028,2657.7,5564.1,2592,8724,39.7,2.5,40,1335,259,269,482,325,1083,237,228,308,310,,14698.61287,,40377.01952,91445.75283,1.601324503,142.9,325.6,1088.2,49.2,19.1,19,42.5813,28.8611,60.39598,0.136426429,65.44,2.97474022,20.37936027,1.17,2.72,2.24,2.45,2.92,3.84,3.92,4.41,5.09,1.55,1.07,1.28,1.75,2.67,2.75,3.24,3.92,,4.3161,362.0565,2.7874,1.0341,33.3,33.5,30.5,29.7,33.7,29.92,46.1,30.3,22.9,33.9,38.2,24.5,30,31.7,30.5,15.711,63.77,18.644,10.771,2.31,2.77,2.21,,7173,15168,81.9451,
8/1/1961,2819.181,2631.9,16.368,284726.8653,19026.06339,23.8432,25.4242,24.2457,34.9569,21.2128,42.0238,8.5927,21.7398,12.8297,34.9554,22.6451,23.8736,36.06,78.9783,1664,0.355403674,70534,65852,6.6,17,1701,1387,1649,749,900,317851,54298,18725,644.5,2902,15093,8787,6306,35573,11030,2671.9,5565.1,2599,8764,39.7,2.5,40.1,1312,234,259,503,316,1159,301,225,319,314,,15567.66319,,40787.15153,91884.13132,1.570331126,143.5,327.6,1094.2,49.3,19.2,19.1,42.6567,28.9749,60.61948,0.136745951,67.79,2.881442691,21.33169515,2,2.92,2.39,2.66,3.06,3.96,4.04,4.45,5.11,0.92,0.39,0.66,1.06,1.96,2.04,2.45,3.11,,4.3172,362.0565,2.8029,1.0316,33.4,33.5,30.5,30.5,33.7,29.94,46.1,30.4,23,33.9,38.3,24.6,30,31.7,30.5,15.724,63.873,18.654,10.78,2.32,2.78,2.22,99.2,7127,15211,83.2358,
9/1/1961,2822.627,2637,16.46,286404.2647,19059.2514,23.8164,25.3668,24.1355,34.3762,20.0191,41.7959,8.7201,21.7886,13.004,34.8317,22.4664,24.0091,34.7229,78.1562,1693,0.362061591,70217,65541,6.7,16.1,1859,1297,1531,686,845,330492,54388,18730,646.8,2918,15080,8779,6301,35658,11036,2666.2,5563.2,2604,8796,39.2,2.6,39.5,1429,305,286,510,328,1098,226,235,315,322,,15326.88734,,40742.32315,92273.80109,1.570331126,143.8,329.5,1099.1,49.6,19.4,19.3,42.7707,29.0706,60.88309,0.137031488,67.26,2.914064823,21.23718401,1.88,3.05,2.28,2.68,3.06,3.9,3.98,4.45,5.12,1.17,0.4,0.8,1.18,2.02,2.1,2.57,3.24,,4.3165,362.0565,2.8122,1.0309,33.3,33.5,30.5,30.3,33.8,29.98,46.2,30.5,23.1,33.9,38.3,24.6,30.1,31.7,30.5,15.742,64.047,18.639,10.805,2.32,2.8,2.2,,7015,15176,84.7133,
10/1/1961,2850.442,2665.2,16.563,285916.4158,19402.53987,24.2733,25.7972,24.6039,35.3053,21.1382,42.5252,8.7103,22.179,13.0767,35.7776,22.9259,24.2801,36.3746,79.5528,1784,0.390115898,70492,65919,6.5,15.9,1811,1288,1481,659,822,308441,54522,18805,642.1,2935,15143,8818,6325,35717,11049,2670.7,5572.4,2608,8805,40,2.7,40.3,1415,263,292,511,349,1123,235,228,325,335,,15452.91845,,40816.71919,92439.41074,1.549668874,144.1,331.1,1104.4,50,19.7,19.6,42.9778,29.1484,61.15822,0.136300914,68,2.911764706,21.62113494,2.26,3,2.3,2.66,3.05,3.8,3.92,4.42,5.13,0.74,0.04,0.4,0.79,1.54,1.66,2.16,2.87,,4.3228,362.0565,2.8154,1.0305,33.3,33.4,30.4,30.3,33.2,29.98,46.2,30.5,23.1,33.9,38.3,24.7,30.1,31.7,30.5,15.741,63.989,18.617,10.815,2.34,2.8,2.23,,6983,15218,86.4026,
11/1/1961,2875.937,2689.7,16.724,290492.0293,19539.4404,24.6497,26.2277,25.0999,35.9247,22.0832,42.9354,8.9455,22.4718,13.3382,36.3277,23.3344,24.1988,36.8071,80.7658,1842,0.42887078,70376,66081,6.1,17,1638,1269,1388,622,766,306364,54742,18927,642.6,2941,15259,8910,6349,35815,11079,2674.7,5596.3,2614,8812,40.2,2.8,40.7,1385,253,296,492,344,1152,252,231,314,355,,15980.55614,,41075.19773,93033.65714,1.549668874,144.8,333.4,1112.1,50.5,19.8,19.7,43.1337,29.2733,61.74829,0.136400022,71.08,2.813731007,22.71799116,2.61,2.98,2.48,2.7,3.07,3.82,3.94,4.39,5.11,0.37,-0.13,0.09,0.46,1.21,1.33,1.78,2.5,,4.3228,362.0565,2.8149,1.0359,33.4,33.5,30.5,30.2,33,29.98,46.1,30.4,23.1,33.8,38.3,24.7,30.1,31.7,30.5,15.742,63.689,18.618,10.83,2.35,2.83,2.23,93,6973,15266,86.3486,
12/1/1961,2893.211,2704.5,16.84,290719.3806,19546.70028,24.8647,26.3998,25.2652,36.0021,22.4811,42.9354,8.9749,22.7889,13.5562,36.8552,23.6408,24.3614,36.3746,81.6041,1822,0.436198228,70077,65900,6,15.8,1734,1175,1361,623,738,293015,54872,18981,638.8,2951,15309,8941,6368,35891,11079,2672.4,5603.7,2621,8836,39.7,2.8,40.4,1365,256,278,503,328,1161,275,227,321,338,,16493.14534,,41568.30994,93131.07458,1.539337748,145.2,335.5,1118,51.3,20.1,20,43.7997,29.548,62.24853,0.136629785,71.74,2.815723446,23.02005488,2.33,3.19,2.6,2.88,3.18,3.91,4.06,4.42,5.1,0.86,0.27,0.55,0.85,1.58,1.73,2.09,2.77,,4.3161,362.0041,2.8096,1.0429,33.4,33.6,30.6,30.6,33.1,30.01,46.1,30.3,23.2,33.9,38.3,24.8,30.1,31.7,30.5,15.746,63.775,18.597,10.843,2.35,2.84,2.24,,6952,15508,86.8394,
1/1/1962,2890.321,2700.8,16.845,292962.8571,19714.71458,24.6496,26.1702,25.1274,35.7311,21.9837,42.7531,8.9455,22.6182,13.5417,35.8454,23.3089,24.7137,36.8071,80.2408,1910,0.468022544,70189,66108,5.8,15.3,1701,1161,1235,561,674,296932,54891,18936,638.7,2892,15322,8948,6374,35955,11096,2685.7,5604.1,2625,8851,39.3,2.8,40,1361,276,235,485,365,1122,269,199,323,331,,16430.12979,,42071.9139,93696.09574,1.539337748,145.2,337.5,1123.5,50.6,20.1,20,43.9853,29.7869,62.2828,0.136585088,69.07,2.934226147,22.2238843,2.15,3.26,2.72,2.94,3.28,3.94,4.08,4.42,5.08,1.11,0.57,0.79,1.13,1.79,1.93,2.27,2.93,,4.3182,362.0041,2.811,1.0452,33.5,33.7,30.5,30.6,33.1,30.04,46,30.4,23.2,33.9,38.3,24.8,30.2,31.8,30.5,15.776,63.721,18.627,10.873,2.36,2.87,2.25,,6888,15451,87.4541,
2/1/1962,2902.573,2713.9,16.837,291710.9603,19716.78883,25.0529,26.5146,25.3754,35.9634,22.1081,43.0265,9.0728,22.9842,13.7015,36.9188,23.7174,24.6595,37.0824,81.4267,1879,0.485404288,70409,66538,5.5,16,1504,1118,1244,561,683,290789,55188,19109,637.8,2975,15411,9029,6382,36079,11134,2698.9,5627.9,2630,8878,39.9,2.8,40.4,1278,215,275,498,290,1194,275,253,339,327,,16525.12338,,42610.80828,94261.11691,1.549668874,145.7,340.1,1129.5,49.8,19.6,19.5,43.8688,29.9882,62.64035,0.136441625,70.22,2.895656508,22.50770567,2.37,3.22,2.73,2.93,3.28,3.89,4.04,4.42,5.07,0.85,0.36,0.56,0.91,1.52,1.67,2.05,2.7,,4.3269,361.9647,2.8146,1.0489,33.6,33.8,30.6,30.5,32.9,30.11,46.1,30.5,23.3,34,38.3,24.8,30.2,31.9,30.7,15.818,63.815,18.708,10.892,2.36,2.79,2.26,99.9,6877,15502,87.1298,
3/1/1962,2922.539,2731.9,16.976,294971.9176,20048.66892,25.1873,26.7155,25.6234,36.2344,22.4314,43.3,9.1904,23.0085,13.7305,36.9573,23.9216,24.8763,37.0037,81.8912,1879,0.479214486,70414,66493,5.6,15,1721,1049,1162,523,639,285784,55275,19109,635.5,2941,15451,9065,6386,36166,11155,2705.5,5643.6,2636,8901,40.1,2.8,40.6,1443,252,284,536,371,1134,243,223,330,338,,16041.69063,,42242.64327,94894.33028,1.539337748,146,343.1,1137.2,50,19.5,19.5,44.1012,30.2195,63.12857,0.136376258,70.29,2.902262057,22.45320227,2.85,3.25,2.72,2.87,3.06,3.68,3.93,4.39,5.04,0.4,-0.13,0.02,0.21,0.83,1.08,1.54,2.19,,4.3399,361.7945,2.8153,1.0496,33.5,33.7,30.6,30.5,33,30.17,46.2,30.5,23.4,34,38.4,24.9,30.3,32,30.7,15.839,63.944,18.716,10.912,2.37,2.86,2.26,,6904,15574,86.4227,
4/1/1962,2937.504,2749,17.035,292816.1638,20157.56707,25.241,26.9163,25.8713,36.5441,22.9536,43.3456,9.2492,22.9841,13.716,36.9151,23.9472,24.8763,37.3183,81.7429,1876,0.480286738,70278,66372,5.6,14.9,1629,1105,1122,499,623,282623,55602,19258,632.5,3018,15524,9102,6422,36344,11236,2711.9,5683.3,2641,8922,40.1,2.8,40.6,1524,280,326,515,403,1235,290,236,327,382,,15825.36858,,41747.62347,95040.45644,1.539337748,146.4,345.5,1143.7,50.4,19.7,19.6,44.5398,30.5167,63.86691,0.137112301,68.05,3.007597355,21.52308498,2.78,3.2,2.73,2.83,2.99,3.6,3.84,4.33,5.02,0.42,-0.05,0.05,0.21,0.82,1.06,1.55,2.24,,4.3457,362.0172,2.814,1.0501,33.5,33.6,30.6,30.1,32.9,30.21,46.2,30.9,23.4,34.1,38.5,24.9,30.3,32,30.7,15.857,63.832,18.761,10.922,2.38,2.89,2.26,,6985,15765,86.6745,
5/1/1962,2941.678,2752.9,17.166,295631.7077,20294.46761,25.2141,27.0598,25.9815,36.7377,23.1525,43.6191,9.2492,22.667,13.4399,37,23.8961,25.1744,37.397,81.3349,1944,0.503235827,70551,66688,5.5,15.5,1543,1131,1134,507,627,301972,55628,19253,631.4,3025,15513,9110,6403,36375,11200,2716.2,5667.1,2649,8958,40.2,2.8,40.6,1483,284,289,518,392,1142,220,238,341,343,,15891.20573,,41402.34955,95771.08726,1.549668874,146.8,347.5,1149.1,50.5,19.8,19.8,44.8413,30.8503,64.60104,0.13839126,62.99,3.259771392,19.7704694,2.36,3.16,2.69,2.78,3.03,3.66,3.87,4.28,5,0.8,0.33,0.42,0.67,1.3,1.51,1.92,2.64,,4.3294,361.991,2.8121,1.0823,33.4,33.5,30.6,30.1,32.8,30.24,46.2,30.9,23.5,34.1,38.6,25,30.4,32,30.8,15.867,63.848,18.735,10.948,2.38,2.86,2.27,95.4,7106,15968,86.6578,
6/1/1962,2945.739,2756.3,17.08,293308.8034,20034.14917,25.1604,27.0885,25.954,36.5054,22.7298,43.4824,9.3374,22.5938,13.2947,37.2097,23.845,25.6079,37.4363,80.9291,1882,0.489594173,70514,66670,5.5,15.1,1598,1101,1079,506,573,308059,55644,19186,624.7,2960,15518,9109,6409,36458,11206,2724.9,5671.4,2655,9000,40,2.8,40.5,1404,272,260,517,355,1154,233,241,329,351,,15796.21213,,41215.40565,96258.17447,1.570331126,146.6,349.3,1156.2,50.9,19.9,19.8,45.5419,31.279,65.13742,0.139271798,55.63,3.703037929,17.30393422,2.68,3.25,2.73,2.8,3.03,3.64,3.91,4.28,5.02,0.57,0.05,0.12,0.35,0.96,1.23,1.6,2.34,,4.3156,361.9516,2.8083,1.088,33.4,33.5,30.6,29.9,32.7,30.21,46.3,30.9,23.5,34.1,38.6,25,30.4,32,30.7,15.877,64.048,18.702,10.968,2.38,2.87,2.26,,7242,16228,87.4133,
7/1/1962,2960.008,2769.4,17.135,291713.9599,20351.5095,25.4023,27.3468,26.2846,37.1248,23.2271,44.0293,9.4157,22.7889,13.4399,37.2648,24.0748,25.9873,37.5149,81.476,1876,0.49122807,70302,66483,5.4,14.6,1592,1142,1049,484,565,305231,55746,19248,617.6,3025,15522,9117,6405,36498,11196,2725,5676.1,2659,9026,40,2.8,40.5,1450,262,284,520,384,1189,226,251,346,366,,16018.17737,,41190.60697,96628.36075,1.570331126,146.5,350.8,1160.8,51.3,20.1,20,45.7268,31.6154,65.51218,0.139476645,56.97,3.62764613,17.48131198,2.71,3.36,2.92,3.08,3.29,3.8,4.01,4.34,5.05,0.65,0.21,0.37,0.58,1.09,1.3,1.63,2.34,,4.3174,361.9516,2.8066,1.0793,33.4,33.4,30.6,30.2,32.6,30.22,46.4,30.6,23.6,34,38.6,25.1,30.4,31.9,30.7,15.868,64.096,18.645,10.979,2.39,2.9,2.27,,7344,16453,87.7873,19.5715
8/1/1962,2964.773,2772.5,17.183,298514.3889,20478.03879,25.4292,27.3468,26.2295,36.6989,22.9038,43.6191,9.5137,22.8377,13.5271,37.2798,24.1259,25.9602,36.1779,81.4168,1846,0.460004984,70981,66968,5.7,14.5,1731,1238,1081,485,596,307105,55838,19251,623,3027,15517,9110,6407,36587,11209,2728,5684.4,2664,9063,40.1,2.7,40.5,1517,272,308,539,398,1200,228,233,359,380,,15922.24324,,40761.39905,97095.96447,1.56,146.6,352.8,1165.1,51.2,19.9,19.8,45.9234,31.9034,66.05512,0.140214647,58.52,3.542942584,17.76479501,2.93,3.3,2.82,2.99,3.2,3.71,3.98,4.35,5.06,0.37,-0.11,0.06,0.27,0.78,1.05,1.42,2.13,,4.3223,361.9123,2.8038,1.0779,33.5,33.6,30.6,30.5,32.5,30.28,46.2,30.8,23.6,34.1,38.7,25.1,30.4,32,30.8,15.891,64.104,18.696,10.989,2.4,2.9,2.28,91.6,7442,16685,87.8828,15.7942
9/1/1962,2966.166,2775.8,17.375,293815.9271,20539.22918,25.5905,27.519,26.3397,36.9312,23.2023,43.8926,9.5039,23.033,13.6434,37.5212,24.3046,25.8789,37.3183,81.7875,1813,0.457712699,71153,67192,5.6,14.1,1749,1192,1096,567,529,302275,55978,19305,620,3033,15568,9149,6419,36673,11227,2728.2,5699.9,2669,9089,40.1,2.8,40.5,1324,223,248,469,384,1223,222,258,355,388,,16644.57077,,41120.02612,97797.37005,1.570331126,146.3,354.9,1166.7,51.3,20.1,20,46.3736,32.2481,66.43833,0.140254022,58,3.586206897,17.36193748,2.9,3.34,2.78,2.93,3.06,3.7,3.98,4.32,5.03,0.44,-0.12,0.03,0.16,0.8,1.08,1.42,2.13,,4.3236,359.0406,2.8009,1.077,33.8,34,30.6,31.2,32.5,30.42,46.6,31,23.6,34.3,38.7,25.1,30.5,32.2,30.9,15.969,64.159,18.913,10.997,2.4,2.91,2.28,,7407,16758,88.208,18.3148
10/1/1962,2981.84,2785,17.289,299684.9733,20861.77514,25.6174,27.4329,26.3673,36.8538,23.3018,43.7103,9.5431,23.0329,13.687,37.2727,24.2535,25.8789,37.3576,81.3851,1783,0.468840389,70917,67114,5.4,14.1,1636,1144,1022,516,506,305972,56041,19301,617.6,3031,15569,9162,6407,36740,11235,2726.3,5701.5,2676,9114,39.9,2.7,40.3,1533,229,305,629,370,1181,241,234,347,359,,16974.69703,,41725.68618,98303.94075,1.570331126,146.7,357.2,1175.8,51.6,20.2,20.1,46.8487,32.6075,67.02888,0.140905781,56.17,3.732722094,16.63186471,2.9,3.27,2.74,2.84,2.98,3.64,3.93,4.28,4.99,0.37,-0.16,-0.06,0.08,0.74,1.03,1.38,2.09,,4.3217,358.3972,2.8013,1.0763,33.6,33.7,30.5,30.8,32.5,30.38,46.7,30.9,23.7,34.2,38.6,25.1,30.5,32.2,30.9,15.953,63.86,18.865,11.01,2.4,2.91,2.29,,7453,16883,89.7636,25.9671
11/1/1962,2992.828,2798.3,17.519,302931.2343,20970.6733,25.7249,27.605,26.4775,37.0861,23.3266,43.8926,9.5431,23.2281,13.7887,37.7294,24.4578,26.2312,37.6722,81.8392,1782,0.442842942,70871,66847,5.7,13.3,1838,1076,1051,611,440,300802,56056,19260,610.9,3035,15530,9135,6395,36796,11242,2722.9,5713.6,2683,9145,40.1,2.8,40.5,1622,256,344,580,442,1236,242,233,364,397,,16544.87453,,41724.73238,98342.90773,1.549668874,147.3,359.8,1184.3,51.3,19.6,19.4,47.1998,32.9728,67.6421,0.141569904,60.04,3.519870087,17.58738072,2.94,3.23,2.83,2.89,3,3.6,3.92,4.25,4.96,0.29,-0.11,-0.05,0.06,0.66,0.98,1.31,2.02,,4.3159,358.4101,2.8019,1.077,33.6,33.8,30.5,31,32.7,30.38,46.5,30.9,23.7,34.3,38.6,25.2,30.5,32.2,30.9,15.964,63.883,18.862,11.027,2.41,2.93,2.29,95,7533,17087,89.7457,16.7658
12/1/1962,3006.868,2813,17.617,294607.6416,20966.5248,25.7249,27.6337,26.5601,37.2409,23.5007,44.1204,9.4843,23.1061,13.716,37.4757,24.4833,26.2041,38.2228,81.6791,1781,0.455848477,70854,66947,5.5,13.6,1732,1171,1068,558,510,310357,56028,19219,607.4,3008,15520,9136,6384,36809,11246,2725.9,5715.7,2688,9126,39.6,2.8,40.3,1564,331,283,570,380,1236,231,249,346,410,,17386.64945,,43082.93699,98450.06691,1.570331126,147.8,362.7,1193.9,52.3,20.1,19.8,47.4376,33.292,68.12672,0.141989829,62.64,3.400383142,18.1548443,2.93,3.29,2.87,2.91,3.01,3.56,3.86,4.24,4.92,0.36,-0.06,-0.02,0.08,0.63,0.93,1.31,1.99,,4.3165,358.4615,2.8033,1.0761,33.5,33.6,30.5,30.6,32.2,30.38,46.4,30.9,23.8,34.2,38.5,25.2,30.5,32.2,30.9,15.958,63.86,18.818,11.039,2.41,2.95,2.29,,7539,17349,90.821,14.6778
1/1/1963,3025.392,2806.3,17.612,298556.2101,21054.68045,25.913,27.9207,26.9458,37.7054,23.7494,44.713,9.4451,23.2037,13.7741,37.3249,24.6365,26.9629,39.0879,81.9446,1813,0.445017182,71146,67072,5.7,13.8,1730,1253,1122,578,544,304621,56115,19257,605.8,3021,15545,9157,6388,36858,11216,2735.9,5725.6,2696,9204,40,2.7,40.5,1244,158,156,502,428,1248,245,201,370,432,,17260.61834,,44188.38583,98625.41831,1.570331126,148.3,365.2,1199.7,51.6,20,19.9,47.6623,33.6825,68.65646,0.14185219,65.06,3.284153089,18.65907971,2.92,3.34,2.91,2.96,3.04,3.58,3.83,4.21,4.91,0.42,-0.01,0.04,0.12,0.66,0.91,1.29,1.99,,4.3253,358.5,2.8048,1.0773,33.4,33.6,30.5,30.3,32.4,30.44,46.6,30.6,23.9,34.3,38.3,25.3,30.5,32.2,31,15.997,63.765,18.886,11.069,2.42,2.94,2.3,,7553,17405,91.4475,14.8357
2/1/1963,3009.442,2813.7,17.546,302376.7496,20896.00028,26.2088,28.1502,27.1663,38.1313,23.9981,45.2144,9.5823,23.5453,13.934,38.1419,24.8407,27.4235,40.0317,82.3778,1816,0.428504011,71262,67024,5.9,14.1,1858,1283,1137,540,597,294808,56230,19228,605.6,2997,15542,9163,6379,37002,11281,2741,5733.6,2702,9231,39.9,2.8,40.5,1456,227,269,523,437,1212,233,193,375,411,,17451.54606,,45067.78516,98937.15412,1.549668874,148.9,367.9,1207,51,19.6,19.4,47.8294,34.0682,69.37675,0.143965034,65.92,3.251410801,18.73113579,3,3.25,2.92,2.98,3.01,3.66,3.92,4.19,4.89,0.25,-0.08,-0.02,0.01,0.66,0.92,1.19,1.89,,4.3247,358.5257,2.8034,1.0779,33.4,33.6,30.5,30,32.3,30.48,46.7,30.7,23.9,34.3,38.3,25.3,30.5,32.3,31,16.014,63.905,18.901,11.079,2.43,2.95,2.31,98.4,7557,17442,90.8782,13.5542
